Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-01-31,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-01-31,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-01-31,Cambodia,KHM,16249798.0,1,0,0,0,0,0,1
2020-01-31,Cameroon,CMR,25216237.0,0,0,0,0,0,0,0
2020-01-31,Canada,CAN,37058856.0,4,0,20,2,0,3,-16
2020-01-31,Central African Republic,CAF,4666377.0,0,0,2,0,0,0,-2
2020-01-31,Chad,TCD,15477751.0,0,0,2,0,0,1,-2
2020-01-31,Chile,CHL,18729160.0,0,0,1,0,0,0,-1
2020-01-31,China,CHN,1392730000.0,9802,213,189,1661,42,75,9400
2020-01-31,Colombia,COL,49648685.0,0,0,0,0,0,0,0
2020-01-31,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-01-31,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-01-31,Costa Rica,CRI,4999441.0,0,0,0,0,0,0,0
2020-01-31,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-01-31,Croatia,HRV,4089400.0,0,0,0,0,0,0,0
2020-01-31,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-01-31,Cyprus,CYP,1189265.0,0,0,0,0,0,0,0
2020-01-31,Czechia,CZE,10625695.0,0,0,0,0,0,0,0
2020-01-31,Denmark,DNK,5797446.0,0,0,0,0,0,0,0
2020-01-31,Diamond Princess,,3711.0,0,0,0,0,0,0,0
2020-01-31,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-01-31,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-01-31,Dominican Republic,DOM,10627165.0,0,0,0,0,0,0,0
2020-01-31,Ecuador,ECU,17084357.0,0,0,0,0,0,0,0
2020-01-31,Egypt,EGY,98423595.0,0,0,0,0,0,0,0
2020-01-31,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-01-31,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-01-31,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-01-31,Estonia,EST,1320884.0,0,0,0,0,0,0,0
2020-01-31,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-01-31,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-01-31,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-01-31,Finland,FIN,5518050.0,1,0,0,0,0,0,1
2020-01-31,France,FRA,66987244.0,5,0,0,0,0,0,5
2020-01-31,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-01-31,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-01-31,Georgia,GEO,3731000.0,0,0,0,0,0,0,0
2020-01-31,Germany,DEU,82927922.0,5,0,0,1,0,0,5
2020-01-31,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-01-31,Greece,GRC,10727668.0,0,0,0,0,0,0,0
2020-01-31,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-01-31,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-01-31,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-01-31,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-01-31,Guyana,GUY,779004.0,0,0,0,0,0,0,0
2020-01-31,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-01-31,Holy See,VAT,801.0,0,0,0,0,0,0,0
2020-01-31,Honduras,HND,9587522.0,0,0,0,0,0,0,0
2020-01-31,Hungary,HUN,9768785.0,0,0,0,0,0,0,0
2020-01-31,Iceland,ISL,353574.0,0,0,0,0,0,0,0
2020-01-31,India,IND,1352617328.0,1,0,0,0,0,0,1
2020-01-31,Indonesia,IDN,267663435.0,0,0,0,0,0,0,0
2020-01-31,Iran,IRN,81800269.0,0,0,1,0,0,0,-1
2020-01-31,Iraq,IRQ,38433600.0,0,0,0,0,0,0,0
2020-01-31,Ireland,IRL,4853506.0,0,0,0,0,0,0,0
2020-01-31,Israel,ISR,8883800.0,0,0,0,0,0,0,0
2020-01-31,Italy,ITA,60431283.0,2,0,0,2,0,0,2
2020-01-31,Jamaica,JAM,2934855.0,0,0,0,0,0,0,0
2020-01-31,Japan,JPN,126529100.0,15,0,0,4,0,0,15
2020-01-31,Jordan,JOR,9956011.0,0,0,0,0,0,0,0
2020-01-31,Kazakhstan,KAZ,18276499.0,0,0,0,0,0,0,0
2020-01-31,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-01-31,"Korea, South",KOR,51635256.0,11,0,0,7,0,0,11
2020-01-31,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-01-31,Kuwait,KWT,4137309.0,0,0,0,0,0,0,0
2020-01-31,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-01-31,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-01-31,Latvia,LVA,1926542.0,0,0,0,0,0,0,0
2020-01-31,Lebanon,LBN,6848925.0,0,0,0,0,0,0,0
2020-01-31,Liberia,LBR,4818977.0,0,0,0,0,0,0,0
2020-01-31,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-01-31,Liechtenstein,LIE,37910.0,0,0,0,0,0,0,0
2020-01-31,Lithuania,LTU,2789533.0,0,0,0,0,0,0,0
2020-01-31,Luxembourg,LUX,607728.0,0,0,0,0,0,0,0
2020-01-31,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-01-31,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-01-31,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-01-31,Malaysia,MYS,31528585.0,8,0,0,0,0,0,8
2020-01-31,Maldives,MDV,515696.0,0,0,0,0,0,0,0
2020-01-31,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-01-31,Malta,MLT,483530.0,0,0,0,0,0,0,0
2020-01-31,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-01-31,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-01-31,Mexico,MEX,126190788.0,0,0,0,0,0,0,0
2020-01-31,Moldova,MDA,3545883.0,0,0,0,0,0,0,0
2020-01-31,Monaco,MCO,38682.0,0,0,0,0,0,0,0
2020-01-31,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-01-31,Montenegro,MNE,622345.0,0,0,0,0,0,0,0
2020-01-31,Morocco,MAR,36029138.0,0,0,0,0,0,0,0
2020-01-31,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-01-31,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-01-31,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-01-31,Netherlands,NLD,17231017.0,0,0,0,0,0,0,0
2020-01-31,New Zealand,NZL,4885500.0,0,0,0,0,0,0,0
2020-01-31,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-01-31,Niger,NER,22442948.0,0,0,0,0,0,0,0
2020-01-31,Nigeria,NGA,195874740.0,0,0,0,0,0,0,0
2020-01-31,North Macedonia,MKD,2082958.0,0,0,0,0,0,0,0
2020-01-31,Norway,NOR,5314336.0,0,0,0,0,0,0,0
2020-01-31,Oman,OMN,4829483.0,0,0,0,0,0,0,0
2020-01-31,Pakistan,PAK,212215030.0,0,0,0,0,0,0,0
2020-01-31,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-01-31,Papua New Guinea,PNG,8606316.0,0,0,0,0,0,0,0
2020-01-31,Paraguay,PRY,6956071.0,0,0,0,0,0,0,0
2020-01-31,Peru,PER,31989256.0,0,0,0,0,0,0,0
2020-01-31,Philippines,PHL,106651922.0,1,0,0,0,0,0,1
2020-01-31,Poland,POL,37978548.0,0,0,0,0,0,0,0
2020-01-31,Portugal,PRT,10281762.0,0,0,0,0,0,0,0
2020-01-31,Qatar,QAT,2781677.0,0,0,0,0,0,0,0
2020-01-31,Romania,ROU,19473936.0,0,0,0,0,0,0,0
2020-01-31,Russia,RUS,144478050.0,2,0,0,2,0,0,2
2020-01-31,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-01-31,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-01-31,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-01-31,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-01-31,San Marino,SMR,33785.0,0,0,0,0,0,0,0
2020-01-31,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-01-31,Saudi Arabia,SAU,33699947.0,0,0,0,0,0,0,0
2020-01-31,Senegal,SEN,15854360.0,0,0,0,0,0,0,0
2020-01-31,Serbia,SRB,6982084.0,0,0,0,0,0,0,0
2020-01-31,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-01-31,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-01-31,Singapore,SGP,5638676.0,13,0,0,3,0,0,13
2020-01-31,Slovakia,SVK,5447011.0,0,0,0,0,0,0,0
2020-01-31,Slovenia,SVN,2067372.0,0,0,0,0,0,0,0
2020-01-31,Somalia,SOM,15008154.0,0,0,0,0,0,0,0
2020-01-31,South Africa,ZAF,57779622.0,0,0,0,0,0,0,0
2020-01-31,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-01-31,Spain,ESP,46723749.0,0,0,0,0,0,0,0
2020-01-31,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-01-31,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-01-31,Suriname,SUR,575991.0,0,0,0,0,0,0,0
2020-01-31,Sweden,SWE,10183175.0,1,0,0,1,0,0,1
2020-01-31,Switzerland,CHE,8516543.0,0,0,0,0,0,0,0
2020-01-31,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-01-31,Taiwan*,TWN,23816775.0,10,0,0,1,0,0,10
2020-01-31,Tanzania,TZA,56318348.0,0,0,5,0,0,0,-5
2020-01-31,Thailand,THA,69428524.0,19,0,0,5,0,0,19
2020-01-31,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-01-31,Togo,TGO,7889094.0,0,0,0,0,0,0,0
2020-01-31,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-01-31,Tunisia,TUN,11565204.0,0,0,0,0,0,0,0
2020-01-31,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-01-31,US,USA,327200000.0,7,0,0,2,0,0,7
2020-01-31,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-01-31,Ukraine,UKR,44622516.0,0,0,0,0,0,0,0
2020-01-31,United Arab Emirates,ARE,9630959.0,4,0,0,0,0,0,4
2020-01-31,United Kingdom,GBR,66488991.0,2,0,0,2,0,0,2
2020-01-31,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-01-31,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-01-31,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-01-31,Vietnam,VNM,95540395.0,2,0,0,0,0,0,2
2020-01-31,West Bank and Gaza,,4569087.0,0,0,0,0,0,0,0
2020-01-31,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-01-31,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-01-31,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-01-31,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-02-01,Afghanistan,AFG,37172386.0,0,0,0,0,0,0,0
2020-02-01,Albania,ALB,2866376.0,0,0,0,0,0,0,0
2020-02-01,Algeria,DZA,42228429.0,0,0,0,0,0,0,0
2020-02-01,Andorra,AND,77006.0,0,0,0,0,0,0,0
2020-02-01,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-02-01,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-02-01,Argentina,ARG,44494502.0,0,0,0,0,0,0,0
2020-02-01,Armenia,ARM,2951776.0,0,0,0,0,0,0,0
2020-02-01,Australia,AUS,24992369.0,12,0,2,3,0,0,10
2020-02-01,Austria,AUT,8847037.0,0,0,0,0,0,0,0
2020-02-01,Azerbaijan,AZE,9942334.0,0,0,0,0,0,0,0
2020-02-01,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-02-01,Bahrain,BHR,1569439.0,0,0,0,0,0,0,0
2020-02-01,Bangladesh,BGD,161356039.0,0,0,0,0,0,0,0
2020-02-01,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-02-01,Belarus,BLR,9485386.0,0,0,0,0,0,0,0
2020-02-01,Belgium,BEL,11422068.0,0,0,0,0,0,0,0
2020-02-01,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-02-01,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-02-01,Bhutan,BTN,754394.0,0,0,0,0,0,0,0
2020-02-01,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-02-01,Bosnia and Herzegovina,BIH,3323929.0,0,0,0,0,0,0,0
2020-02-01,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-02-01,Brazil,BRA,209469333.0,0,0,0,0,0,0,0
2020-02-01,Brunei,BRN,428962.0,0,0,0,0,0,0,0
2020-02-01,Bulgaria,BGR,7024216.0,0,0,0,0,0,0,0
2020-02-01,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-02-01,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-02-01,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-02-01,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-02-01,Cambodia,KHM,16249798.0,1,0,0,0,0,0,1
2020-02-01,Cameroon,CMR,25216237.0,0,0,0,0,0,0,0
2020-02-01,Canada,CAN,37058856.0,4,0,31,0,0,11,-27
2020-02-01,Central African Republic,CAF,4666377.0,0,0,2,0,0,0,-2
2020-02-01,Chad,TCD,15477751.0,0,0,2,0,0,0,-2
2020-02-01,Chile,CHL,18729160.0,0,0,1,0,0,0,-1
2020-02-01,China,CHN,1392730000.0,11891,259,239,2089,46,50,11393
2020-02-01,Colombia,COL,49648685.0,0,0,0,0,0,0,0
2020-02-01,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-02-01,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-02-01,Costa Rica,CRI,4999441.0,0,0,0,0,0,0,0
2020-02-01,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-02-01,Croatia,HRV,4089400.0,0,0,0,0,0,0,0
2020-02-01,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-02-01,Cyprus,CYP,1189265.0,0,0,0,0,0,0,0
2020-02-01,Czechia,CZE,10625695.0,0,0,0,0,0,0,0
2020-02-01,Denmark,DNK,5797446.0,0,0,0,0,0,0,0
2020-02-01,Diamond Princess,,3711.0,0,0,0,0,0,0,0
2020-02-01,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-02-01,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-02-01,Dominican Republic,DOM,10627165.0,0,0,0,0,0,0,0
2020-02-01,Ecuador,ECU,17084357.0,0,0,0,0,0,0,0
2020-02-01,Egypt,EGY,98423595.0,0,0,0,0,0,0,0
2020-02-01,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-02-01,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-02-01,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-02-01,Estonia,EST,1320884.0,0,0,0,0,0,0,0
2020-02-01,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-02-01,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-02-01,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-02-01,Finland,FIN,5518050.0,1,0,0,0,0,0,1
2020-02-01,France,FRA,66987244.0,6,0,0,1,0,0,6
2020-02-01,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-02-01,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-02-01,Georgia,GEO,3731000.0,0,0,0,0,0,0,0
2020-02-01,Germany,DEU,82927922.0,8,0,0,3,0,0,8
2020-02-01,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-02-01,Greece,GRC,10727668.0,0,0,0,0,0,0,0
2020-02-01,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-02-01,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-02-01,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-02-01,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-02-01,Guyana,GUY,779004.0,0,0,0,0,0,0,0
2020-02-01,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-02-01,Holy See,VAT,801.0,0,0,0,0,0,0,0
2020-02-01,Honduras,HND,9587522.0,0,0,0,0,0,0,0
2020-02-01,Hungary,HUN,9768785.0,0,0,0,0,0,0,0
2020-02-01,Iceland,ISL,353574.0,0,0,0,0,0,0,0
2020-02-01,India,IND,1352617328.0,1,0,0,0,0,0,1
2020-02-01,Indonesia,IDN,267663435.0,0,0,0,0,0,0,0
2020-02-01,Iran,IRN,81800269.0,0,0,1,0,0,0,-1
2020-02-01,Iraq,IRQ,38433600.0,0,0,0,0,0,0,0
2020-02-01,Ireland,IRL,4853506.0,0,0,0,0,0,0,0
2020-02-01,Israel,ISR,8883800.0,0,0,0,0,0,0,0
2020-02-01,Italy,ITA,60431283.0,2,0,0,0,0,0,2
2020-02-01,Jamaica,JAM,2934855.0,0,0,0,0,0,0,0
2020-02-01,Japan,JPN,126529100.0,20,0,0,5,0,0,20
2020-02-01,Jordan,JOR,9956011.0,0,0,0,0,0,0,0
2020-02-01,Kazakhstan,KAZ,18276499.0,0,0,0,0,0,0,0
2020-02-01,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-02-01,"Korea, South",KOR,51635256.0,12,0,0,1,0,0,12
2020-02-01,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-02-01,Kuwait,KWT,4137309.0,0,0,0,0,0,0,0
2020-02-01,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-02-01,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-02-01,Latvia,LVA,1926542.0,0,0,0,0,0,0,0
2020-02-01,Lebanon,LBN,6848925.0,0,0,0,0,0,0,0
2020-02-01,Liberia,LBR,4818977.0,0,0,0,0,0,0,0
2020-02-01,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-02-01,Liechtenstein,LIE,37910.0,0,0,0,0,0,0,0
2020-02-01,Lithuania,LTU,2789533.0,0,0,0,0,0,0,0
2020-02-01,Luxembourg,LUX,607728.0,0,0,0,0,0,0,0
2020-02-01,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-02-01,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-02-01,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-02-01,Malaysia,MYS,31528585.0,8,0,0,0,0,0,8
2020-02-01,Maldives,MDV,515696.0,0,0,0,0,0,0,0
2020-02-01,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-02-01,Malta,MLT,483530.0,0,0,0,0,0,0,0
2020-02-01,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-02-01,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-02-01,Mexico,MEX,126190788.0,0,0,0,0,0,0,0
2020-02-01,Moldova,MDA,3545883.0,0,0,0,0,0,0,0
2020-02-01,Monaco,MCO,38682.0,0,0,0,0,0,0,0
2020-02-01,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-02-01,Montenegro,MNE,622345.0,0,0,0,0,0,0,0
2020-02-01,Morocco,MAR,36029138.0,0,0,0,0,0,0,0
2020-02-01,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-02-01,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-02-01,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-02-01,Netherlands,NLD,17231017.0,0,0,0,0,0,0,0
2020-02-01,New Zealand,NZL,4885500.0,0,0,0,0,0,0,0
2020-02-01,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-02-01,Niger,NER,22442948.0,0,0,0,0,0,0,0
2020-02-01,Nigeria,NGA,195874740.0,0,0,0,0,0,0,0
2020-02-01,North Macedonia,MKD,2082958.0,0,0,0,0,0,0,0
2020-02-01,Norway,NOR,5314336.0,0,0,0,0,0,0,0
2020-02-01,Oman,OMN,4829483.0,0,0,0,0,0,0,0
2020-02-01,Pakistan,PAK,212215030.0,0,0,0,0,0,0,0
2020-02-01,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-02-01,Papua New Guinea,PNG,8606316.0,0,0,0,0,0,0,0
2020-02-01,Paraguay,PRY,6956071.0,0,0,0,0,0,0,0
2020-02-01,Peru,PER,31989256.0,0,0,0,0,0,0,0
2020-02-01,Philippines,PHL,106651922.0,1,0,0,0,0,0,1
2020-02-01,Poland,POL,37978548.0,0,0,0,0,0,0,0
2020-02-01,Portugal,PRT,10281762.0,0,0,0,0,0,0,0
2020-02-01,Qatar,QAT,2781677.0,0,0,0,0,0,0,0
2020-02-01,Romania,ROU,19473936.0,0,0,0,0,0,0,0
2020-02-01,Russia,RUS,144478050.0,2,0,0,0,0,0,2
2020-02-01,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-02-01,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-02-01,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-02-01,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-02-01,San Marino,SMR,33785.0,0,0,0,0,0,0,0
2020-02-01,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-02-01,Saudi Arabia,SAU,33699947.0,0,0,0,0,0,0,0
2020-02-01,Senegal,SEN,15854360.0,0,0,0,0,0,0,0
2020-02-01,Serbia,SRB,6982084.0,0,0,0,0,0,0,0
2020-02-01,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-02-01,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-02-01,Singapore,SGP,5638676.0,16,0,0,3,0,0,16
2020-02-01,Slovakia,SVK,5447011.0,0,0,0,0,0,0,0
2020-02-01,Slovenia,SVN,2067372.0,0,0,0,0,0,0,0
2020-02-01,Somalia,SOM,15008154.0,0,0,0,0,0,0,0
2020-02-01,South Africa,ZAF,57779622.0,0,0,0,0,0,0,0
2020-02-01,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-02-01,Spain,ESP,46723749.0,1,0,0,1,0,0,1
2020-02-01,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-02-01,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-02-01,Suriname,SUR,575991.0,0,0,0,0,0,0,0
2020-02-01,Sweden,SWE,10183175.0,1,0,0,0,0,0,1
2020-02-01,Switzerland,CHE,8516543.0,0,0,0,0,0,0,0
2020-02-01,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-02-01,Taiwan*,TWN,23816775.0,10,0,0,0,0,0,10
2020-02-01,Tanzania,TZA,56318348.0,0,0,5,0,0,0,-5
2020-02-01,Thailand,THA,69428524.0,19,0,0,0,0,0,19
2020-02-01,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-02-01,Togo,TGO,7889094.0,0,0,0,0,0,0,0
2020-02-01,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-02-01,Tunisia,TUN,11565204.0,0,0,0,0,0,0,0
2020-02-01,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-02-01,US,USA,327200000.0,8,0,0,1,0,0,8
2020-02-01,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-02-01,Ukraine,UKR,44622516.0,0,0,0,0,0,0,0
2020-02-01,United Arab Emirates,ARE,9630959.0,4,0,0,0,0,0,4
2020-02-01,United Kingdom,GBR,66488991.0,2,0,0,0,0,0,2
2020-02-01,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-02-01,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-02-01,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-02-01,Vietnam,VNM,95540395.0,6,0,1,4,0,1,5
2020-02-01,West Bank and Gaza,,4569087.0,0,0,0,0,0,0,0
2020-02-01,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-02-01,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-02-01,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-02-01,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-02-02,Afghanistan,AFG,37172386.0,0,0,0,0,0,0,0
2020-02-02,Albania,ALB,2866376.0,0,0,0,0,0,0,0
2020-02-02,Algeria,DZA,42228429.0,0,0,0,0,0,0,0
2020-02-02,Andorra,AND,77006.0,0,0,0,0,0,0,0
2020-02-02,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-02-02,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-02-02,Argentina,ARG,44494502.0,0,0,0,0,0,0,0
2020-02-02,Armenia,ARM,2951776.0,0,0,0,0,0,0,0
2020-02-02,Australia,AUS,24992369.0,12,0,2,0,0,0,10
2020-02-02,Austria,AUT,8847037.0,0,0,0,0,0,0,0
2020-02-02,Azerbaijan,AZE,9942334.0,0,0,0,0,0,0,0
2020-02-02,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-02-02,Bahrain,BHR,1569439.0,0,0,0,0,0,0,0
2020-02-02,Bangladesh,BGD,161356039.0,0,0,0,0,0,0,0
2020-02-02,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-02-02,Belarus,BLR,9485386.0,0,0,0,0,0,0,0
2020-02-02,Belgium,BEL,11422068.0,0,0,0,0,0,0,0
2020-02-02,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-02-02,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-02-02,Bhutan,BTN,754394.0,0,0,0,0,0,0,0
2020-02-02,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-02-02,Bosnia and Herzegovina,BIH,3323929.0,0,0,0,0,0,0,0
2020-02-02,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-02-02,Brazil,BRA,209469333.0,0,0,0,0,0,0,0
2020-02-02,Brunei,BRN,428962.0,0,0,0,0,0,0,0
2020-02-02,Bulgaria,BGR,7024216.0,0,0,0,0,0,0,0
2020-02-02,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-02-02,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-02-02,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-02-02,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-02-02,Cambodia,KHM,16249798.0,1,0,0,0,0,0,1
2020-02-02,Cameroon,CMR,25216237.0,0,0,0,0,0,0,0
2020-02-02,Canada,CAN,37058856.0,4,0,41,0,0,10,-37
2020-02-02,Central African Republic,CAF,4666377.0,0,0,2,0,0,0,-2
2020-02-02,Chad,TCD,15477751.0,0,0,2,0,0,0,-2
2020-02-02,Chile,CHL,18729160.0,0,0,4,0,0,3,-4
2020-02-02,China,CHN,1392730000.0,16630,361,414,4739,102,175,15855
