Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-02-16,Liberia,LBR,4818977,0,0,7,0,0,0,-7
2020-02-16,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-02-16,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-02-16,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-02-16,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-02-16,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-02-16,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-02-16,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-02-16,Malaysia,MYS,31528585,22,0,0,0,0,0,22
2020-02-16,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-02-16,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-02-16,Malta,MLT,483530,0,0,0,0,0,0,0
2020-02-16,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-02-16,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-02-16,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-02-16,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-02-16,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-02-16,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-02-16,Montenegro,MNE,622345,0,0,1,0,0,0,-1
2020-02-16,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-02-16,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-02-16,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-02-16,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-02-16,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-02-16,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-02-16,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-02-16,Niger,NER,22442948,0,0,0,0,0,0,0
2020-02-16,Nigeria,NGA,195874740,0,0,0,0,0,0,0
2020-02-16,North Macedonia,MKD,2082958,0,0,0,0,0,0,0
2020-02-16,Norway,NOR,5314336,0,0,0,0,0,0,0
2020-02-16,Oman,OMN,4829483,0,0,0,0,0,0,0
2020-02-16,Pakistan,PAK,212215030,0,0,0,0,0,0,0
2020-02-16,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-02-16,Papua New Guinea,PNG,8606316,0,0,1,0,0,0,-1
2020-02-16,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-02-16,Peru,PER,31989256,0,0,0,0,0,0,0
2020-02-16,Philippines,PHL,106651922,3,1,0,0,0,0,2
2020-02-16,Poland,POL,37978548,0,0,0,0,0,0,0
2020-02-16,Portugal,PRT,10281762,0,0,2,0,0,0,-2
2020-02-16,Qatar,QAT,2781677,0,0,0,0,0,0,0
2020-02-16,Romania,ROU,19473936,0,0,0,0,0,0,0
2020-02-16,Russia,RUS,144478050,2,0,0,0,0,0,2
2020-02-16,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-02-16,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-02-16,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-02-16,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-02-16,San Marino,SMR,33785,0,0,0,0,0,0,0
2020-02-16,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-02-16,Saudi Arabia,SAU,33699947,0,0,0,0,0,0,0
2020-02-16,Senegal,SEN,15854360,0,0,0,0,0,0,0
2020-02-16,Serbia,SRB,6982084,0,0,18,0,0,0,-18
2020-02-16,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-02-16,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-02-16,Singapore,SGP,5638676,75,0,0,3,0,0,75
2020-02-16,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-02-16,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-02-16,Somalia,SOM,15008154,0,0,2,0,0,0,-2
2020-02-16,South Africa,ZAF,57779622,0,0,1,0,0,0,-1
2020-02-16,South Sudan,,11193725,0,0,0,0,0,0,0
2020-02-16,Spain,ESP,46723749,2,0,0,0,0,0,2
2020-02-16,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-02-16,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-02-16,Suriname,SUR,575991,0,0,0,0,0,0,0
2020-02-16,Sweden,SWE,10183175,1,0,0,0,0,0,1
2020-02-16,Switzerland,CHE,8516543,0,0,2,0,0,0,-2
2020-02-16,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-02-16,Taiwan*,TWN,23816775,20,1,0,2,1,0,19
2020-02-16,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-02-16,Tanzania,TZA,56318348,0,0,14,0,0,2,-14
2020-02-16,Thailand,THA,69428524,34,0,0,1,0,0,34
2020-02-16,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-02-16,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-02-16,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-02-16,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-02-16,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-02-16,US,USA,327200000,13,0,3,0,0,0,10
2020-02-16,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-02-16,Ukraine,UKR,44622516,0,0,0,0,0,0,0
2020-02-16,United Arab Emirates,ARE,9630959,9,0,4,1,0,1,5
2020-02-16,United Kingdom,GBR,66488991,9,0,8,0,0,7,1
2020-02-16,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-02-16,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-02-16,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-02-16,Vietnam,VNM,95540395,16,0,7,0,0,0,9
2020-02-16,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-02-16,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-02-16,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-02-16,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-02-16,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-02-17,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-02-17,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-02-17,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-02-17,Andorra,AND,77006,0,0,0,0,0,0,0
2020-02-17,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-02-17,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-02-17,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-02-17,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-02-17,Australia,AUS,24992369,15,0,10,0,0,2,5
2020-02-17,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-02-17,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-02-17,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-02-17,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-02-17,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-02-17,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-02-17,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-02-17,Belgium,BEL,11422068,1,0,1,0,0,1,0
2020-02-17,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-02-17,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-02-17,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-02-17,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-02-17,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-02-17,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-02-17,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-02-17,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-02-17,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-02-17,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-02-17,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-02-17,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-02-17,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-02-17,Cambodia,KHM,16249798,1,0,0,0,0,0,1
2020-02-17,Cameroon,CMR,25216237,0,0,1,0,0,0,-1
2020-02-17,Canada,CAN,37058856,8,0,1292,1,0,120,-1284
2020-02-17,Central African Republic,CAF,4666377,0,0,53,0,0,4,-53
2020-02-17,Chad,TCD,15477751,0,0,57,0,0,11,-57
2020-02-17,Chile,CHL,18729160,0,0,59,0,0,7,-59
2020-02-17,China,CHN,1392730000,72434,1864,11002,1921,98,1565,59568
2020-02-17,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-02-17,Comoros,COM,869601,0,0,0,0,0,0,0
2020-02-17,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-02-17,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-02-17,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-02-17,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-02-17,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-02-17,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-02-17,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-02-17,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-02-17,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-02-17,Diamond Princess,,3711,454,0,0,99,0,0,454
2020-02-17,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-02-17,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-02-17,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-02-17,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-02-17,Egypt,EGY,98423595,1,0,1,0,0,0,0
2020-02-17,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-02-17,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-02-17,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-02-17,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-02-17,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-02-17,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-02-17,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-02-17,Finland,FIN,5518050,1,0,0,0,0,0,1
2020-02-17,France,FRA,66987244,12,1,5,0,0,0,6
2020-02-17,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-02-17,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-02-17,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-02-17,Germany,DEU,82927922,16,0,0,0,0,0,16
2020-02-17,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-02-17,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-02-17,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-02-17,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-02-17,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-02-17,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-02-17,Guyana,GUY,779004,0,0,3,0,0,0,-3
2020-02-17,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-02-17,Holy See,VAT,801,0,0,0,0,0,0,0
2020-02-17,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-02-17,Hungary,HUN,9768785,0,0,0,0,0,0,0
2020-02-17,Iceland,ISL,353574,0,0,0,0,0,0,0
2020-02-17,India,IND,1352617328,3,0,0,0,0,0,3
2020-02-17,Indonesia,IDN,267663435,0,0,0,0,0,0,0
2020-02-17,Iran,IRN,81800269,0,0,12,0,0,0,-12
2020-02-17,Iraq,IRQ,38433600,0,0,0,0,0,0,0
2020-02-17,Ireland,IRL,4853506,0,0,0,0,0,0,0
2020-02-17,Israel,ISR,8883800,0,0,0,0,0,0,0
2020-02-17,Italy,ITA,60431283,3,0,10,0,0,1,-7
2020-02-17,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-02-17,Japan,JPN,126529100,66,1,0,7,0,0,65
2020-02-17,Jordan,JOR,9956011,0,0,0,0,0,0,0
2020-02-17,Kazakhstan,KAZ,18276499,0,0,0,0,0,0,0
2020-02-17,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-02-17,"Korea, South",KOR,51635256,30,0,0,1,0,0,30
2020-02-17,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-02-17,Kuwait,KWT,4137309,0,0,0,0,0,0,0
2020-02-17,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-02-17,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-02-17,Latvia,LVA,1926542,0,0,0,0,0,0,0
2020-02-17,Lebanon,LBN,6848925,0,0,0,0,0,0,0
2020-02-17,Liberia,LBR,4818977,0,0,7,0,0,0,-7
2020-02-17,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-02-17,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-02-17,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-02-17,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-02-17,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-02-17,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-02-17,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-02-17,Malaysia,MYS,31528585,22,0,0,0,0,0,22
2020-02-17,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-02-17,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-02-17,Malta,MLT,483530,0,0,0,0,0,0,0
2020-02-17,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-02-17,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-02-17,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-02-17,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-02-17,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-02-17,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-02-17,Montenegro,MNE,622345,0,0,1,0,0,0,-1
2020-02-17,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-02-17,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-02-17,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-02-17,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-02-17,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-02-17,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-02-17,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-02-17,Niger,NER,22442948,0,0,0,0,0,0,0
2020-02-17,Nigeria,NGA,195874740,0,0,0,0,0,0,0
2020-02-17,North Macedonia,MKD,2082958,0,0,0,0,0,0,0
2020-02-17,Norway,NOR,5314336,0,0,0,0,0,0,0
2020-02-17,Oman,OMN,4829483,0,0,0,0,0,0,0
2020-02-17,Pakistan,PAK,212215030,0,0,0,0,0,0,0
2020-02-17,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-02-17,Papua New Guinea,PNG,8606316,0,0,1,0,0,0,-1
2020-02-17,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-02-17,Peru,PER,31989256,0,0,0,0,0,0,0
2020-02-17,Philippines,PHL,106651922,3,1,0,0,0,0,2
2020-02-17,Poland,POL,37978548,0,0,0,0,0,0,0
2020-02-17,Portugal,PRT,10281762,0,0,2,0,0,0,-2
2020-02-17,Qatar,QAT,2781677,0,0,0,0,0,0,0
2020-02-17,Romania,ROU,19473936,0,0,0,0,0,0,0
2020-02-17,Russia,RUS,144478050,2,0,0,0,0,0,2
2020-02-17,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-02-17,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-02-17,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-02-17,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-02-17,San Marino,SMR,33785,0,0,0,0,0,0,0
2020-02-17,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-02-17,Saudi Arabia,SAU,33699947,0,0,0,0,0,0,0
2020-02-17,Senegal,SEN,15854360,0,0,0,0,0,0,0
2020-02-17,Serbia,SRB,6982084,0,0,24,0,0,6,-24
2020-02-17,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-02-17,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-02-17,Singapore,SGP,5638676,77,0,0,2,0,0,77
2020-02-17,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-02-17,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-02-17,Somalia,SOM,15008154,0,0,2,0,0,0,-2
2020-02-17,South Africa,ZAF,57779622,0,0,1,0,0,0,-1
2020-02-17,South Sudan,,11193725,0,0,0,0,0,0,0
2020-02-17,Spain,ESP,46723749,2,0,0,0,0,0,2
2020-02-17,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-02-17,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-02-17,Suriname,SUR,575991,0,0,0,0,0,0,0
2020-02-17,Sweden,SWE,10183175,1,0,0,0,0,0,1
2020-02-17,Switzerland,CHE,8516543,0,0,2,0,0,0,-2
2020-02-17,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-02-17,Taiwan*,TWN,23816775,22,1,0,2,0,0,21
2020-02-17,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-02-17,Tanzania,TZA,56318348,0,0,15,0,0,1,-15
2020-02-17,Thailand,THA,69428524,35,0,0,1,0,0,35
2020-02-17,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-02-17,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-02-17,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-02-17,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-02-17,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-02-17,US,USA,327200000,13,0,3,0,0,0,10
2020-02-17,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-02-17,Ukraine,UKR,44622516,0,0,0,0,0,0,0
2020-02-17,United Arab Emirates,ARE,9630959,9,0,4,0,0,0,5
2020-02-17,United Kingdom,GBR,66488991,9,0,8,0,0,0,1
2020-02-17,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-02-17,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-02-17,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-02-17,Vietnam,VNM,95540395,16,0,7,0,0,0,9
2020-02-17,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-02-17,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-02-17,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-02-17,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-02-17,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-02-18,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-02-18,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-02-18,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-02-18,Andorra,AND,77006,0,0,0,0,0,0,0
2020-02-18,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-02-18,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-02-18,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-02-18,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-02-18,Australia,AUS,24992369,15,0,10,0,0,0,5
2020-02-18,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-02-18,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-02-18,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-02-18,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-02-18,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-02-18,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-02-18,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-02-18,Belgium,BEL,11422068,1,0,1,0,0,0,0
2020-02-18,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-02-18,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-02-18,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-02-18,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-02-18,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-02-18,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-02-18,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-02-18,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-02-18,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-02-18,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-02-18,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-02-18,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-02-18,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-02-18,Cambodia,KHM,16249798,1,0,0,0,0,0,1
2020-02-18,Cameroon,CMR,25216237,0,0,1,0,0,0,-1
2020-02-18,Canada,CAN,37058856,8,0,1458,0,0,166,-1450
2020-02-18,Central African Republic,CAF,4666377,0,0,69,0,0,16,-69
2020-02-18,Chad,TCD,15477751,0,0,66,0,0,9,-66
2020-02-18,Chile,CHL,18729160,0,0,79,0,0,20,-79
2020-02-18,China,CHN,1392730000,74211,2003,12535,1777,139,1533,59673
2020-02-18,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-02-18,Comoros,COM,869601,0,0,0,0,0,0,0
2020-02-18,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-02-18,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-02-18,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-02-18,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-02-18,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-02-18,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-02-18,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-02-18,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-02-18,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-02-18,Diamond Princess,,3711,542,0,0,88,0,0,542
2020-02-18,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-02-18,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-02-18,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-02-18,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-02-18,Egypt,EGY,98423595,1,0,1,0,0,0,0
2020-02-18,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-02-18,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-02-18,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-02-18,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-02-18,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-02-18,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-02-18,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-02-18,Finland,FIN,5518050,1,0,0,0,0,0,1
2020-02-18,France,FRA,66987244,12,1,16,0,0,11,-5
2020-02-18,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-02-18,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-02-18,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-02-18,Germany,DEU,82927922,16,0,0,0,0,0,16
2020-02-18,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-02-18,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-02-18,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-02-18,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-02-18,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-02-18,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-02-18,Guyana,GUY,779004,0,0,3,0,0,0,-3
2020-02-18,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-02-18,Holy See,VAT,801,0,0,0,0,0,0,0
2020-02-18,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-02-18,Hungary,HUN,9768785,0,0,0,0,0,0,0
2020-02-18,Iceland,ISL,353574,0,0,0,0,0,0,0
2020-02-18,India,IND,1352617328,3,0,0,0,0,0,3
2020-02-18,Indonesia,IDN,267663435,0,0,0,0,0,0,0
2020-02-18,Iran,IRN,81800269,0,0,13,0,0,1,-13
2020-02-18,Iraq,IRQ,38433600,0,0,0,0,0,0,0
2020-02-18,Ireland,IRL,4853506,0,0,0,0,0,0,0
2020-02-18,Israel,ISR,8883800,0,0,0,0,0,0,0
2020-02-18,Italy,ITA,60431283,3,0,12,0,0,2,-9
2020-02-18,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-02-18,Japan,JPN,126529100,74,1,0,8,0,0,73
2020-02-18,Jordan,JOR,9956011,0,0,0,0,0,0,0
2020-02-18,Kazakhstan,KAZ,18276499,0,0,0,0,0,0,0
2020-02-18,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-02-18,"Korea, South",KOR,51635256,31,0,0,1,0,0,31
2020-02-18,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-02-18,Kuwait,KWT,4137309,0,0,0,0,0,0,0
2020-02-18,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-02-18,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-02-18,Latvia,LVA,1926542,0,0,0,0,0,0,0
2020-02-18,Lebanon,LBN,6848925,0,0,0,0,0,0,0
2020-02-18,Liberia,LBR,4818977,0,0,13,0,0,6,-13
2020-02-18,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-02-18,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-02-18,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-02-18,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-02-18,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-02-18,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-02-18,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-02-18,Malaysia,MYS,31528585,22,0,0,0,0,0,22
2020-02-18,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-02-18,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-02-18,Malta,MLT,483530,0,0,0,0,0,0,0
2020-02-18,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-02-18,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-02-18,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-02-18,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-02-18,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-02-18,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-02-18,Montenegro,MNE,622345,0,0,1,0,0,0,-1
2020-02-18,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-02-18,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-02-18,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-02-18,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-02-18,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-02-18,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-02-18,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
