Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-24,Madagascar,MDG,26262368.0,122,0,61,1,0,3,61
2020-04-24,Malawi,MWI,19129952.0,33,3,4,0,0,1,26
2020-04-24,Malaysia,MYS,31528585.0,5691,96,3663,88,1,121,1932
2020-04-24,Maldives,MDV,515696.0,129,0,16,21,0,0,113
2020-04-24,Mali,MLI,19077690.0,325,21,87,16,0,10,217
2020-04-24,Malta,MLT,483530.0,447,3,223,2,0,19,221
2020-04-24,Mauritania,MRT,4403319.0,7,1,6,0,0,0,0
2020-04-24,Mauritius,MUS,1265303.0,331,9,285,0,0,19,37
2020-04-24,Mexico,MEX,126190788.0,12872,1221,2627,1239,152,0,9024
2020-04-24,Moldova,MDA,3545883.0,3110,84,755,184,4,94,2271
2020-04-24,Monaco,MCO,38682.0,94,4,41,0,0,6,49
2020-04-24,Mongolia,MNG,3170208.0,37,0,9,1,0,0,28
2020-04-24,Montenegro,MNE,622345.0,319,6,123,3,1,0,190
2020-04-24,Morocco,MAR,36029138.0,3758,158,486,190,3,30,3114
2020-04-24,Mozambique,MOZ,29495962.0,65,0,12,19,0,3,53
2020-04-24,Namibia,NAM,2448255.0,16,0,7,0,0,0,9
2020-04-24,Nepal,NPL,28087871.0,49,0,11,1,0,1,38
2020-04-24,Netherlands,NLD,17231017.0,36729,4304,102,808,112,1,32323
2020-04-24,New Zealand,NZL,4885500.0,1461,18,1118,5,1,23,325
2020-04-24,Nicaragua,NIC,6465513.0,11,3,7,0,0,0,1
2020-04-24,Niger,NER,22442948.0,681,24,289,10,0,33,368
2020-04-24,Nigeria,NGA,195874740.0,1095,32,208,114,1,11,855
2020-04-24,North Macedonia,MKD,2082958.0,1326,57,337,26,1,36,932
2020-04-24,Norway,NOR,5314336.0,7463,199,32,62,5,0,7232
2020-04-24,Oman,OMN,4829483.0,1790,10,325,74,1,18,1455
2020-04-24,Pakistan,PAK,212215030.0,12723,269,2866,783,16,111,9588
2020-04-24,Panama,PAN,4176873.0,5338,154,319,172,8,48,4865
2020-04-24,Papua New Guinea,PNG,8606316.0,8,0,0,0,0,0,8
2020-04-24,Paraguay,PRY,6956071.0,223,9,78,10,0,11,136
2020-04-24,Peru,PER,31989256.0,21648,634,7496,734,62,74,13518
2020-04-24,Philippines,PHL,106651922.0,7192,477,762,211,15,40,5953
2020-04-24,Poland,POL,37978548.0,10892,494,1944,381,40,204,8454
2020-04-24,Portugal,PRT,10281762.0,22797,854,1228,444,34,27,20715
2020-04-24,Qatar,QAT,2781677.0,8525,10,809,761,0,59,7706
2020-04-24,Romania,ROU,19473936.0,10417,567,2817,321,22,339,7033
2020-04-24,Russia,RUS,144478050.0,68622,615,5568,5849,60,677,62439
2020-04-24,Rwanda,RWA,12301939.0,176,0,87,22,0,0,89
2020-04-24,Saint Kitts and Nevis,KNA,52441.0,15,0,2,0,0,1,13
2020-04-24,Saint Lucia,LCA,181889.0,15,0,15,0,0,0,0
2020-04-24,Saint Vincent and the Grenadines,VCT,110210.0,14,0,5,1,0,2,9
2020-04-24,San Marino,SMR,33785.0,513,40,64,12,0,1,409
2020-04-24,Sao Tome and Principe,STP,219159.0,4,0,0,0,0,0,4
2020-04-24,Saudi Arabia,SAU,33699947.0,15102,127,2049,1172,6,124,12926
2020-04-24,Senegal,SEN,15854360.0,545,7,262,66,1,5,276
2020-04-24,Serbia,SRB,6982084.0,7483,144,1094,207,5,27,6245
2020-04-24,Seychelles,SYC,96762.0,11,0,6,0,0,0,5
2020-04-24,Sierra Leone,SLE,7976983.0,82,2,10,18,1,0,70
2020-04-24,Singapore,SGP,5638676.0,12075,12,956,897,0,32,11107
2020-04-24,Slovakia,SVK,5447011.0,1360,17,355,35,2,67,988
2020-04-24,Slovenia,SVN,2067372.0,1373,80,211,7,1,0,1082
2020-04-24,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-04-24,Somalia,SOM,15008154.0,328,16,8,0,0,0,304
2020-04-24,South Africa,ZAF,57779622.0,4220,79,1473,267,4,0,2668
2020-04-24,South Sudan,,11193725.0,5,0,0,0,0,0,5
2020-04-24,Spain,ESP,46723749.0,202990,22524,92355,-10034,367,3105,88111
2020-04-24,Sri Lanka,LKA,21670000.0,420,7,109,52,0,2,304
2020-04-24,Sudan,SDN,41801533.0,174,16,14,0,0,0,144
2020-04-24,Suriname,SUR,575991.0,10,1,7,0,0,1,2
2020-04-24,Sweden,SWE,10183175.0,18090,2484,0,779,73,0,15606
2020-04-24,Switzerland,CHE,8516543.0,28677,1589,21000,181,40,400,6088
2020-04-24,Syria,SYR,16906283.0,42,3,6,0,0,0,33
2020-04-24,Taiwan*,TWN,23816775.0,428,6,264,1,0,11,158
2020-04-24,Tajikistan,TJK,9537645.0,0,0,0,0,0,0,0
2020-04-24,Tanzania,TZA,56318348.0,299,10,48,15,0,37,241
2020-04-24,Thailand,THA,69428524.0,2907,51,2547,68,1,117,309
2020-04-24,Timor-Leste,TLS,1267972.0,24,0,2,1,0,1,22
2020-04-24,Togo,TGO,7889094.0,90,6,59,2,0,0,25
2020-04-24,Trinidad and Tobago,TTO,1389858.0,115,8,48,0,0,0,59
2020-04-24,Tunisia,TUN,11565204.0,922,38,194,4,0,4,690
2020-04-24,Turkey,TUR,82319724.0,104912,2600,21737,3122,109,3246,80575
2020-04-24,US,USA,327200000.0,912591,54255,99079,33566,2154,18876,759257
2020-04-24,Uganda,UGA,42723139.0,75,0,46,1,0,0,29
2020-04-24,Ukraine,UKR,44622516.0,7647,201,782,477,14,278,6664
2020-04-24,United Arab Emirates,ARE,9630959.0,9281,64,1760,525,8,123,7457
2020-04-24,United Kingdom,GBR,66488991.0,151689,22873,724,4981,1018,12,128092
2020-04-24,Uruguay,URY,3449299.0,563,12,369,6,0,15,182
2020-04-24,Uzbekistan,UZB,32955400.0,1804,8,621,46,1,60,1175
2020-04-24,Venezuela,VEN,28870195.0,318,10,132,7,0,6,176
2020-04-24,Vietnam,VNM,95540395.0,270,0,220,2,0,-4,50
2020-04-24,West Bank and Gaza,,4569087.0,340,2,81,4,0,7,257
2020-04-24,Western Sahara,ESH,597339.0,6,0,5,0,0,0,1
2020-04-24,Yemen,YEM,29825964.0,1,0,1,0,0,1,0
2020-04-24,Zambia,ZMB,17351822.0,84,3,37,8,0,0,44
2020-04-24,Zimbabwe,ZWE,14439018.0,29,4,2,1,0,0,23
2020-04-25,Afghanistan,AFG,37172386.0,1463,47,188,112,4,0,1228
2020-04-25,Albania,ALB,2866376.0,712,27,403,34,0,9,282
2020-04-25,Algeria,DZA,42228429.0,3256,419,1479,129,4,71,1358
2020-04-25,Andorra,AND,77006.0,738,40,344,7,0,0,354
2020-04-25,Angola,AGO,30809762.0,25,2,6,0,0,0,17
2020-04-25,Antigua and Barbuda,ATG,96286.0,24,3,11,0,0,0,10
2020-04-25,Argentina,ARG,44494502.0,3780,185,1030,173,9,54,2565
2020-04-25,Armenia,ARM,2951776.0,1677,28,803,81,1,75,846
2020-04-25,Australia,AUS,24992369.0,6694,80,5376,17,1,240,1238
2020-04-25,Austria,AUT,8847037.0,15148,536,12103,77,6,231,2509
2020-04-25,Azerbaijan,AZE,9942334.0,1617,21,1080,25,0,67,516
2020-04-25,Bahamas,BHS,385640.0,78,11,15,5,0,0,52
2020-04-25,Bahrain,BHR,1569439.0,2588,8,1160,70,0,47,1420
2020-04-25,Bangladesh,BGD,161356039.0,4998,140,113,309,9,1,4745
2020-04-25,Barbados,BRB,286641.0,79,6,31,2,0,0,42
2020-04-25,Belarus,BLR,9485386.0,9590,67,1573,817,4,453,7950
2020-04-25,Belgium,BEL,11422068.0,45325,6917,10417,1032,238,295,27991
2020-04-25,Belize,BLZ,383071.0,18,2,5,0,0,0,11
2020-04-25,Benin,BEN,11485048.0,54,1,27,0,0,0,26
2020-04-25,Bhutan,BTN,754394.0,7,0,3,0,0,0,4
2020-04-25,Bolivia,BOL,11353142.0,866,46,54,59,2,0,766
2020-04-25,Bosnia and Herzegovina,BIH,3323929.0,1486,57,592,65,2,54,837
2020-04-25,Botswana,BWA,2340244.0,22,1,0,0,0,0,21
2020-04-25,Brazil,BRA,209469333.0,59324,4057,29160,5281,353,1505,26107
2020-04-25,Brunei,BRN,428962.0,138,1,121,0,0,1,16
2020-04-25,Bulgaria,BGR,7024216.0,1247,55,197,13,1,0,995
2020-04-25,Burkina Faso,BFA,19751535.0,629,41,442,0,0,17,146
2020-04-25,Burma,MMR,54409800.0,146,5,10,2,0,1,131
2020-04-25,Burundi,BDI,11890784.0,11,1,4,0,0,0,6
2020-04-25,Cabo Verde,CPV,543767.0,90,1,1,2,0,0,88
2020-04-25,Cambodia,KHM,16249798.0,122,0,117,0,0,0,5
2020-04-25,Cameroon,CMR,25216237.0,1518,53,697,88,10,29,768
2020-04-25,Canada,CAN,37058856.0,46371,2571,16013,1452,169,864,27787
2020-04-25,Central African Republic,CAF,4666377.0,16,0,10,0,0,0,6
2020-04-25,Chad,TCD,15477751.0,46,0,15,6,0,7,31
2020-04-25,Chile,CHL,18729160.0,14537,181,6746,1363,7,419,7610
2020-04-25,China,CHN,1392730000.0,83909,4636,78175,10,0,66,1098
2020-04-25,Colombia,COL,49648685.0,5142,233,1067,261,8,64,3842
2020-04-25,Comoros,COM,869601.0,0,0,0,0,0,0,0
2020-04-25,Congo (Brazzaville),COG,5244363.0,200,6,19,0,0,0,175
2020-04-25,Congo (Kinshasa),COD,84068091.0,416,28,49,22,3,1,339
2020-04-25,Costa Rica,CRI,4999441.0,693,6,242,6,0,26,445
2020-04-25,Cote d'Ivoire,CIV,25069229.0,1077,14,419,0,0,0,644
2020-04-25,Croatia,HRV,4089400.0,2016,54,1034,7,3,52,928
2020-04-25,Cuba,CUB,11338138.0,1337,51,437,52,2,21,849
2020-04-25,Cyprus,CYP,1189265.0,810,14,148,6,0,50,648
2020-04-25,Czechia,CZE,10625695.0,7352,218,2453,79,4,82,4681
2020-04-25,Denmark,DNK,5797446.0,8643,418,5858,235,15,143,2367
2020-04-25,Diamond Princess,,3711.0,712,13,645,0,0,0,54
2020-04-25,Djibouti,DJI,958920.0,1008,2,373,9,0,43,633
2020-04-25,Dominica,DMA,71625.0,16,0,13,0,0,3,3
2020-04-25,Dominican Republic,DOM,10627165.0,5926,273,822,177,6,59,4831
2020-04-25,Ecuador,ECU,17084357.0,22719,576,1366,0,0,0,20777
2020-04-25,Egypt,EGY,98423595.0,4319,307,1114,227,13,39,2898
2020-04-25,El Salvador,SLV,6420744.0,274,8,75,0,0,0,191
2020-04-25,Equatorial Guinea,GNQ,1308974.0,258,1,7,44,0,0,250
2020-04-25,Eritrea,ERI,4475000.0,39,0,13,0,0,2,26
2020-04-25,Estonia,EST,1320884.0,1635,46,228,30,0,22,1361
2020-04-25,Eswatini,SWZ,1136191.0,56,1,10,20,0,0,45
2020-04-25,Ethiopia,ETH,109224559.0,122,3,29,5,0,4,90
2020-04-25,Fiji,FJI,883483.0,18,0,10,0,0,0,8
2020-04-25,Finland,FIN,5518050.0,4475,186,2500,80,9,0,1789
2020-04-25,France,FRA,66987244.0,161644,22617,44594,1692,369,1101,94433
2020-04-25,Gabon,GAB,2119275.0,176,3,30,4,0,4,143
2020-04-25,Gambia,GMB,2280102.0,10,1,8,0,0,6,1
2020-04-25,Georgia,GEO,3731000.0,456,5,139,12,0,7,312
2020-04-25,Germany,DEU,82927922.0,156513,5877,109800,1514,117,0,40836
2020-04-25,Ghana,GHA,29767108.0,1279,10,134,0,0,0,1135
2020-04-25,Greece,GRC,10727668.0,2506,130,577,16,0,0,1799
2020-04-25,Grenada,GRD,111454.0,18,0,7,3,0,0,11
2020-04-25,Guatemala,GTM,17247807.0,473,13,45,43,2,15,415
2020-04-25,Guinea,GIN,12414318.0,996,7,208,42,1,17,781
2020-04-25,Guinea-Bissau,GNB,1874309.0,52,0,3,0,0,0,49
2020-04-25,Guyana,GUY,779004.0,73,7,12,0,0,0,54
2020-04-25,Haiti,HTI,11123176.0,72,6,6,0,1,4,60
2020-04-25,Holy See,VAT,801.0,9,0,2,0,0,0,7
2020-04-25,Honduras,HND,9587522.0,627,59,65,36,4,7,503
2020-04-25,Hungary,HUN,9768785.0,2443,262,458,0,0,0,1723
2020-04-25,Iceland,ISL,353574.0,1790,10,1570,1,0,28,210
2020-04-25,India,IND,1352617328.0,26283,825,5939,1753,45,441,19519
2020-04-25,Indonesia,IDN,267663435.0,8607,720,1042,396,31,40,6845
2020-04-25,Iran,IRN,81800269.0,89328,5650,68193,1134,76,1594,15485
2020-04-25,Iraq,IRQ,38433600.0,1763,86,1224,55,0,20,453
2020-04-25,Ireland,IRL,4853506.0,18561,1063,9233,377,49,0,8265
2020-04-25,Israel,ISR,8883800.0,15298,199,6435,240,5,432,8664
2020-04-25,Italy,ITA,60431283.0,195351,26384,63120,2357,415,2622,105847
2020-04-25,Jamaica,JAM,2934855.0,305,7,28,17,0,0,270
2020-04-25,Japan,JPN,126529100.0,13186,379,1656,332,19,126,11151
2020-04-25,Jordan,JOR,9956011.0,444,7,332,3,0,6,105
2020-04-25,Kazakhstan,KAZ,18276499.0,2601,25,646,119,0,42,1930
2020-04-25,Kenya,KEN,51393010.0,343,14,98,7,0,4,231
2020-04-25,"Korea, South",KOR,51635256.0,10728,242,8717,10,2,82,1769
2020-04-25,Kosovo,XKX,1810366.0,703,19,162,34,0,3,522
2020-04-25,Kuwait,KWT,4137309.0,2892,19,656,278,4,43,2217
2020-04-25,Kyrgyzstan,KGZ,6315800.0,665,8,345,0,0,0,312
2020-04-25,Laos,LAO,7061507.0,19,0,7,0,0,3,12
2020-04-25,Latvia,LVA,1926542.0,804,12,267,20,0,0,525
2020-04-25,Lebanon,LBN,6848925.0,704,24,143,8,2,3,537
2020-04-25,Lesotho,LSO,2142249.0,0,0,0,0,0,0,0
2020-04-25,Liberia,LBR,4818977.0,120,11,25,3,3,0,84
2020-04-25,Libya,LBY,6678567.0,61,2,18,0,0,0,41
2020-04-25,Liechtenstein,LIE,37910.0,81,1,79,0,0,0,1
2020-04-25,Lithuania,LTU,2789533.0,1426,41,460,16,1,30,925
2020-04-25,Luxembourg,LUX,607728.0,3711,85,3088,16,0,81,538
2020-04-25,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-04-25,Madagascar,MDG,26262368.0,123,0,62,1,0,1,61
2020-04-25,Malawi,MWI,19129952.0,33,3,4,0,0,0,26
2020-04-25,Malaysia,MYS,31528585.0,5742,98,3762,51,2,99,1882
2020-04-25,Maldives,MDV,515696.0,177,0,17,48,0,1,160
2020-04-25,Mali,MLI,19077690.0,370,21,91,45,0,4,258
2020-04-25,Malta,MLT,483530.0,448,4,249,1,1,26,195
2020-04-25,Mauritania,MRT,4403319.0,7,1,6,0,0,0,0
2020-04-25,Mauritius,MUS,1265303.0,331,9,295,0,0,10,27
2020-04-25,Mexico,MEX,126190788.0,13842,1305,7149,970,84,4522,5388
2020-04-25,Moldova,MDA,3545883.0,3304,94,825,194,10,70,2385
2020-04-25,Monaco,MCO,38682.0,94,4,42,0,0,1,48
2020-04-25,Mongolia,MNG,3170208.0,37,0,9,0,0,0,28
2020-04-25,Montenegro,MNE,622345.0,320,6,153,1,0,30,161
2020-04-25,Morocco,MAR,36029138.0,3897,159,537,139,1,51,3201
2020-04-25,Mozambique,MOZ,29495962.0,70,0,12,5,0,0,58
2020-04-25,Namibia,NAM,2448255.0,16,0,7,0,0,0,9
2020-04-25,Nepal,NPL,28087871.0,49,0,12,0,0,1,37
2020-04-25,Netherlands,NLD,17231017.0,37384,4424,102,655,120,0,32858
2020-04-25,New Zealand,NZL,4885500.0,1470,18,1142,9,0,24,310
2020-04-25,Nicaragua,NIC,6465513.0,12,3,7,1,0,0,2
2020-04-25,Niger,NER,22442948.0,684,27,325,3,3,36,332
2020-04-25,Nigeria,NGA,195874740.0,1182,35,222,87,3,14,925
2020-04-25,North Macedonia,MKD,2082958.0,1367,59,374,41,2,37,934
2020-04-25,Norway,NOR,5314336.0,7499,201,32,36,2,0,7266
2020-04-25,Oman,OMN,4829483.0,1905,10,329,115,0,4,1566
2020-04-25,Pakistan,PAK,212215030.0,13328,281,2936,605,12,70,10111
2020-04-25,Panama,PAN,4176873.0,5538,159,338,200,5,19,5041
2020-04-25,Papua New Guinea,PNG,8606316.0,8,0,0,0,0,0,8
2020-04-25,Paraguay,PRY,6956071.0,228,9,85,5,0,7,134
2020-04-25,Peru,PER,31989256.0,25331,700,7797,3683,66,301,16834
2020-04-25,Philippines,PHL,106651922.0,7294,494,792,102,17,30,6008
2020-04-25,Poland,POL,37978548.0,11273,524,2126,381,30,182,8623
2020-04-25,Portugal,PRT,10281762.0,23392,880,1277,595,26,49,21235
2020-04-25,Qatar,QAT,2781677.0,9358,10,929,833,0,120,8419
2020-04-25,Romania,ROU,19473936.0,10635,601,2890,218,34,73,7144
2020-04-25,Russia,RUS,144478050.0,74588,681,6250,5966,66,682,67657
2020-04-25,Rwanda,RWA,12301939.0,183,0,88,7,0,1,95
2020-04-25,Saint Kitts and Nevis,KNA,52441.0,15,0,2,0,0,0,13
2020-04-25,Saint Lucia,LCA,181889.0,15,0,15,0,0,0,0
2020-04-25,Saint Vincent and the Grenadines,VCT,110210.0,14,0,5,0,0,0,9
2020-04-25,San Marino,SMR,33785.0,513,40,64,0,0,0,409
2020-04-25,Sao Tome and Principe,STP,219159.0,4,0,0,0,0,0,4
2020-04-25,Saudi Arabia,SAU,33699947.0,16299,136,2215,1197,9,166,13948
2020-04-25,Senegal,SEN,15854360.0,614,7,276,69,0,14,331
2020-04-25,Serbia,SRB,6982084.0,7779,151,1152,296,7,58,6476
2020-04-25,Seychelles,SYC,96762.0,11,0,6,0,0,0,5
2020-04-25,Sierra Leone,SLE,7976983.0,82,2,10,0,0,0,70
2020-04-25,Singapore,SGP,5638676.0,12693,12,1002,618,0,46,11679
2020-04-25,Slovakia,SVK,5447011.0,1373,17,386,13,0,31,970
2020-04-25,Slovenia,SVN,2067372.0,1388,81,219,15,1,8,1088
2020-04-25,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-04-25,Somalia,SOM,15008154.0,390,18,8,62,2,0,364
2020-04-25,South Africa,ZAF,57779622.0,4361,86,1473,141,7,0,2802
2020-04-25,South Sudan,,11193725.0,5,0,0,0,0,0,5
2020-04-25,Spain,ESP,46723749.0,205905,22902,95708,2915,378,3353,87295
2020-04-25,Sri Lanka,LKA,21670000.0,460,7,118,40,0,9,335
2020-04-25,Sudan,SDN,41801533.0,213,17,19,39,1,5,177
2020-04-25,Suriname,SUR,575991.0,10,1,7,0,0,0,2
2020-04-25,Sweden,SWE,10183175.0,18563,2559,0,473,75,0,16004
2020-04-25,Switzerland,CHE,8516543.0,28894,1599,21300,217,10,300,5995
2020-04-25,Syria,SYR,16906283.0,42,3,11,0,0,5,28
2020-04-25,Taiwan*,TWN,23816775.0,429,6,275,1,0,11,148
2020-04-25,Tajikistan,TJK,9537645.0,0,0,0,0,0,0,0
2020-04-25,Tanzania,TZA,56318348.0,299,10,48,0,0,0,241
2020-04-25,Thailand,THA,69428524.0,2907,51,2547,0,0,0,309
2020-04-25,Timor-Leste,TLS,1267972.0,24,0,2,0,0,0,22
2020-04-25,Togo,TGO,7889094.0,96,6,62,6,0,3,28
2020-04-25,Trinidad and Tobago,TTO,1389858.0,115,8,53,0,0,5,54
2020-04-25,Tunisia,TUN,11565204.0,939,38,207,17,0,13,694
2020-04-25,Turkey,TUR,82319724.0,107773,2706,25582,2861,106,3845,79485
2020-04-25,US,USA,327200000.0,944392,55953,100372,31801,1698,1293,788067
2020-04-25,Uganda,UGA,42723139.0,75,0,46,0,0,0,29
2020-04-25,Ukraine,UKR,44622516.0,8125,201,782,478,0,0,7142
2020-04-25,United Arab Emirates,ARE,9630959.0,9813,71,1887,532,7,127,7855
2020-04-25,United Kingdom,GBR,66488991.0,155453,23689,774,3764,816,50,130990
2020-04-25,Uruguay,URY,3449299.0,596,14,370,33,2,1,212
2020-04-25,Uzbekistan,UZB,32955400.0,1862,8,707,58,0,86,1147
2020-04-25,Venezuela,VEN,28870195.0,323,10,132,5,0,0,181
2020-04-25,Vietnam,VNM,95540395.0,270,0,225,0,0,5,45
2020-04-25,West Bank and Gaza,,4569087.0,342,2,83,2,0,2,257
2020-04-25,Western Sahara,ESH,597339.0,6,0,5,0,0,0,1
2020-04-25,Yemen,YEM,29825964.0,1,0,1,0,0,0,0
2020-04-25,Zambia,ZMB,17351822.0,84,3,37,0,0,0,44
2020-04-25,Zimbabwe,ZWE,14439018.0,31,4,2,2,0,0,25
2020-04-26,Afghanistan,AFG,37172386.0,1531,50,207,68,3,19,1274
2020-04-26,Albania,ALB,2866376.0,726,28,410,14,1,7,288
2020-04-26,Algeria,DZA,42228429.0,3382,425,1508,126,6,29,1449
2020-04-26,Andorra,AND,77006.0,738,40,344,0,0,0,354
2020-04-26,Angola,AGO,30809762.0,26,2,6,1,0,0,18
2020-04-26,Antigua and Barbuda,ATG,96286.0,24,3,11,0,0,0,10
2020-04-26,Argentina,ARG,44494502.0,3892,192,1107,112,7,77,2593
2020-04-26,Armenia,ARM,2951776.0,1746,28,833,69,0,30,885
2020-04-26,Australia,AUS,24992369.0,6714,83,5541,20,3,165,1090
2020-04-26,Austria,AUT,8847037.0,15225,542,12282,77,6,179,2401
2020-04-26,Azerbaijan,AZE,9942334.0,1645,21,1139,28,0,59,485
2020-04-26,Bahamas,BHS,385640.0,80,11,22,2,0,7,47
2020-04-26,Bahrain,BHR,1569439.0,2647,8,1189,59,0,29,1450
2020-04-26,Bangladesh,BGD,161356039.0,5416,145,122,418,5,9,5149
2020-04-26,Barbados,BRB,286641.0,79,6,39,0,0,8,34
2020-04-26,Belarus,BLR,9485386.0,10463,72,1695,873,5,122,8696
2020-04-26,Belgium,BEL,11422068.0,46134,7094,10785,809,177,368,28255
2020-04-26,Belize,BLZ,383071.0,18,2,5,0,0,0,11
2020-04-26,Benin,BEN,11485048.0,64,1,33,10,0,6,30
2020-04-26,Bhutan,BTN,754394.0,7,0,4,0,0,1,3
2020-04-26,Bolivia,BOL,11353142.0,950,50,80,84,4,26,820
2020-04-26,Bosnia and Herzegovina,BIH,3323929.0,1516,59,624,30,2,32,833
2020-04-26,Botswana,BWA,2340244.0,22,1,0,0,0,0,21
2020-04-26,Brazil,BRA,209469333.0,63100,4286,30152,3776,229,992,28662
2020-04-26,Brunei,BRN,428962.0,138,1,123,0,0,2,14
2020-04-26,Bulgaria,BGR,7024216.0,1300,56,205,53,1,8,1039
2020-04-26,Burkina Faso,BFA,19751535.0,632,42,453,3,1,11,137
2020-04-26,Burma,MMR,54409800.0,146,5,10,0,0,0,131
2020-04-26,Burundi,BDI,11890784.0,11,1,4,0,0,0,6
2020-04-26,Cabo Verde,CPV,543767.0,106,1,1,16,0,0,104
2020-04-26,Cambodia,KHM,16249798.0,122,0,117,0,0,0,5
2020-04-26,Cameroon,CMR,25216237.0,1621,56,786,103,3,89,779
2020-04-26,Canada,CAN,37058856.0,48033,2687,16883,1662,116,870,28463
2020-04-26,Central African Republic,CAF,4666377.0,19,0,10,3,0,0,9
2020-04-26,Chad,TCD,15477751.0,46,0,15,0,0,0,31
2020-04-26,Chile,CHL,18729160.0,15010,189,7024,473,8,278,7797
2020-04-26,China,CHN,1392730000.0,83912,4637,78277,3,1,102,998
2020-04-26,Colombia,COL,49648685.0,5379,244,1133,237,11,66,4002
2020-04-26,Comoros,COM,869601.0,0,0,0,0,0,0,0
2020-04-26,Congo (Brazzaville),COG,5244363.0,200,6,19,0,0,0,175
2020-04-26,Congo (Kinshasa),COD,84068091.0,442,28,50,26,0,1,364
2020-04-26,Costa Rica,CRI,4999441.0,695,6,264,2,0,22,425
2020-04-26,Cote d'Ivoire,CIV,25069229.0,1150,14,468,73,0,49,668
2020-04-26,Croatia,HRV,4089400.0,2030,55,1103,14,1,69,872
2020-04-26,Cuba,CUB,11338138.0,1369,54,501,32,3,64,814
2020-04-26,Cyprus,CYP,1189265.0,817,14,148,7,0,0,655
2020-04-26,Czechia,CZE,10625695.0,7404,220,2545,52,2,92,4639
2020-04-26,Denmark,DNK,5797446.0,8773,422,5994,130,4,136,2357
2020-04-26,Diamond Princess,,3711.0,712,13,645,0,0,0,54
2020-04-26,Djibouti,DJI,958920.0,1023,2,411,15,0,38,610
2020-04-26,Dominica,DMA,71625.0,16,0,13,0,0,0,3
2020-04-26,Dominican Republic,DOM,10627165.0,6135,278,910,209,5,88,4947
2020-04-26,Ecuador,ECU,17084357.0,22719,576,1366,0,0,0,20777
2020-04-26,Egypt,EGY,98423595.0,4534,317,1176,215,10,62,3041
2020-04-26,El Salvador,SLV,6420744.0,298,8,83,24,0,8,207
2020-04-26,Equatorial Guinea,GNQ,1308974.0,258,1,8,0,0,1,249
2020-04-26,Eritrea,ERI,4475000.0,39,0,13,0,0,0,26
2020-04-26,Estonia,EST,1320884.0,1643,49,233,8,3,5,1361
2020-04-26,Eswatini,SWZ,1136191.0,59,1,10,3,0,0,48
2020-04-26,Ethiopia,ETH,109224559.0,123,3,41,1,0,12,79
2020-04-26,Fiji,FJI,883483.0,18,0,12,0,0,2,6
2020-04-26,Finland,FIN,5518050.0,4576,190,2500,101,4,0,1886
2020-04-26,France,FRA,66987244.0,162220,22859,44903,576,242,309,94458
2020-04-26,Gabon,GAB,2119275.0,176,3,30,0,0,0,143
2020-04-26,Gambia,GMB,2280102.0,10,1,8,0,0,0,1
2020-04-26,Georgia,GEO,3731000.0,486,6,149,30,1,10,331
2020-04-26,Germany,DEU,82927922.0,157770,5976,112000,1257,99,2200,39794
2020-04-26,Ghana,GHA,29767108.0,1550,11,155,271,1,21,1384
2020-04-26,Greece,GRC,10727668.0,2517,134,577,11,4,0,1806
2020-04-26,Grenada,GRD,111454.0,18,0,7,0,0,0,11
2020-04-26,Guatemala,GTM,17247807.0,500,15,49,27,2,4,436
2020-04-26,Guinea,GIN,12414318.0,996,7,208,0,0,0,781
2020-04-26,Guinea-Bissau,GNB,1874309.0,53,1,3,1,1,0,49
2020-04-26,Guyana,GUY,779004.0,74,8,12,1,1,0,54
2020-04-26,Haiti,HTI,11123176.0,74,6,7,2,0,1,61
2020-04-26,Holy See,VAT,801.0,9,0,2,0,0,0,7
2020-04-26,Honduras,HND,9587522.0,627,59,65,0,0,0,503
2020-04-26,Hungary,HUN,9768785.0,2500,272,485,57,10,27,1743
2020-04-26,Iceland,ISL,353574.0,1792,10,1608,2,0,38,174
2020-04-26,India,IND,1352617328.0,27890,881,6523,1607,56,584,20486
2020-04-26,Indonesia,IDN,267663435.0,8882,743,1107,275,23,65,7032
2020-04-26,Iran,IRN,81800269.0,90481,5710,69657,1153,60,1464,15114
2020-04-26,Iraq,IRQ,38433600.0,1820,87,1263,57,1,39,470
2020-04-26,Ireland,IRL,4853506.0,19262,1087,9233,701,24,0,8942
2020-04-26,Israel,ISR,8883800.0,15443,201,6731,145,2,296,8511
2020-04-26,Italy,ITA,60431283.0,197675,26644,64928,2324,260,1808,106103
2020-04-26,Jamaica,JAM,2934855.0,350,7,28,45,0,0,315
2020-04-26,Japan,JPN,126529100.0,13405,395,1809,219,16,153,11201
2020-04-26,Jordan,JOR,9956011.0,447,7,337,3,0,5,103
2020-04-26,Kazakhstan,KAZ,18276499.0,2717,25,682,116,0,36,2010
2020-04-26,Kenya,KEN,51393010.0,355,14,106,12,0,8,235
2020-04-26,"Korea, South",KOR,51635256.0,10738,243,8764,10,1,47,1731
2020-04-26,Kosovo,XKX,1810366.0,731,20,165,28,1,3,546
